Date,Close,High,Low,Open,Volume
2023-10-18,75.81812286376953,76.01552025526597,75.2349051649444,75.71044969235716,63724600
2023-10-19,74.2658462524414,75.88090914137979,74.23892967854532,75.26180055970053,87696900
2023-10-20,74.68756866455078,74.95674813479064,74.2658573557502,74.46325472119032,52188800
2023-10-23,75.58483123779297,76.1411323317597,73.95182585704038,74.30175509252172,70890400
2023-10-24,76.58075714111328,76.58075714111328,75.45021327096656,75.76425817888024,46267700
2023-10-25,74.8759994506836,75.48613371477933,74.5888778467279,75.38743502165215,60737200
2023-10-26,76.02447509765625,76.10522482122258,74.83112342671501,74.90290552245224,49704100
2023-10-27,75.70146942138672,76.23982149751482,75.13619392276186,75.53996311399648,32362300
2023-10-30,75.36050415039062,75.8181064730677,74.68756237696103,75.19899785094681,45026900
2023-10-31,74.99263763427734,76.0603673276106,74.96572105691439,75.70147050208038,37269200
2023-11-01,76.61863708496094,76.63664766215618,75.64627198709509,75.66428256429033,72308500
2023-11-02,78.36529541015625,78.60838326023777,77.62701970191605,78.04117369736565,69739400
2023-11-03,78.89649200439453,80.17497516799573,78.85147929682438,79.95888944317629,77692300
2023-11-06,78.13121795654297,78.50935772308839,77.9691570753058,78.39231642459306,41341900
2023-11-07,79.2836685180664,79.67981896865415,78.8605090583978,78.87851964380218,37834200
2023-11-08,80.63414764404297,80.6881725136226,79.63477341961304,79.66178928891459,53893400
2023-11-09,78.77945709228516,80.15697107154078,78.09519931307129,80.07594406994858,88975100
2023-11-10,79.22062683105469,79.61677718975075,79.02255165170666,79.43671259162933,36516400
2023-11-13,79.04054260253906,79.17559445210091,78.2392436625672,78.527351069422,25661500
2023-11-14,80.83222198486328,81.16534901263536,80.39105895707472,81.03029714359135,65666800
2023-11-15,79.6977767944336,80.2559878471099,79.50870697070978,80.13894658547758,56205300
2023-11-16,80.68817138671875,80.99428254429313,80.35504436022012,80.40006393940382,49473900
2023-11-17,81.06629943847656,81.41743012462265,80.7061634639871,81.17434229153012,44091400
2023-11-20,81.56150817871094,81.6245383495649,80.67918195310155,80.68818724451279,40477800
2023-11-21,81.52550506591797,81.7505892799387,80.9312794437712,81.48048547550378,27721000
2023-11-22,81.81359100341797,82.21873973417068,81.3724211146159,82.03867515806354,31197500
2023-11-24,80.8502197265625,81.26437368858626,80.84121443831654,81.12031655274028,20199600
2023-11-27,82.20072174072266,82.2367291544687,81.21935142510178,81.3003852785856,39804400
2023-11-28,82.36278533935547,82.40779804255784,81.74155096157091,81.84959381349675,44989300
2023-11-29,83.39817810058594,83.46120138881908,82.63289335231978,82.93000608357167,61647800
2023-11-30,82.4348373413086,83.09208624467297,82.07470810721699,82.80397873598478,60520900
2023-12-01,83.98738861083984,84.05061144885362,82.30745961130536,82.47003360773684,64172200
2023-12-04,83.65321350097656,83.84288201455311,83.17451842487667,83.53579473725833,33766300
2023-12-05,85.4505386352539,85.45957243636249,84.51122315232762,84.56541217743661,73588600
2023-12-06,86.58859252929688,86.75116656323338,85.68540498315504,85.87507354095193,61606100
2023-12-07,86.09182739257812,86.77825178347011,85.85699672634102,85.96538170093662,47970200
2023-12-08,85.3873291015625,85.54990309296916,84.81832357702537,85.27894414370063,44809200
2023-12-11,85.2066879272461,85.29701217129796,84.47510840767801,84.90864135050096,33909700
2023-12-12,85.45958709716797,85.5318368461175,84.80929112121515,85.03508795226698,36996900
2023-12-13,87.46466827392578,87.59112085488094,85.8208674107884,85.95634690477561,70828500
2023-12-14,89.73988342285156,89.73988342285156,88.27200321001749,88.48947155390167,87798600
2023-12-15,89.83953857421875,90.02075524864956,89.32306344782062,89.42273469264947,59941300
2023-12-18,89.12374114990234,89.25059423333815,88.81566443800494,89.25059423333815,34746000
2023-12-19,89.60397338867188,89.93923192303427,89.3955748531565,89.5767915721242,30018400
2023-12-20,90.21104431152344,90.3288413839592,89.32307283532789,89.8033032947156,51229400
2023-12-21,89.6402359008789,90.46478112264975,89.47713805625732,90.37417274518802,65231200
2023-12-22,89.23246765136719,90.047949713887,89.01499931591952,90.047949713887,29244200
2023-12-26,89.4861831665039,89.58585443577716,89.23247699489006,89.2868406279574,24019700
2023-12-27,91.07185363769533,91.08997254439,90.1566933076829,90.41039947925672,45082800
2023-12-28,90.41039276123048,91.12621049953836,90.21105023752774,90.69128072846202,36213000
2023-12-29,89.59490966796875,90.44664344795277,89.5224271288225,89.82143402111559,41616200
2024-01-02,89.07843780517578,89.38651453191227,88.79754980874905,89.00595526327447,47797400
2024-01-03,89.44994354248047,89.56773372517017,88.02737078795049,88.23576933524575,58159500
2024-01-04,88.0907974243164,88.47135670383292,87.95488142078192,88.27201415371233,52604500
2024-01-05,87.24812316894531,88.50759805522345,87.1756337147628,87.43840280144329,45894800
2024-01-08,88.10888671875,88.23573976928698,87.0668735925053,87.19373355601506,39485800
2024-01-09,87.54713439941406,88.0454838280204,87.51994567016676,87.56525330593763,34374000
2024-01-10,87.13937377929688,87.93674381019044,87.09407306307024,87.81894673945916,48227800
2024-01-11,87.6286849975586,87.73741918201344,86.72258753269337,87.13939153697437,78858900
2024-01-12,87.4565200805664,88.13609314668437,87.22999572519375,87.69210734578688,38883900
2024-01-16,85.91615295410156,86.79506851528927,85.63526497956813,86.64103362041445,61716700
2024-01-17,85.78022766113281,86.07924142202826,85.31812302662925,85.7168011281829,55506800
2024-01-18,84.98287200927734,85.69868975142599,84.72916585519413,85.58995557982993,77339100
2024-01-19,85.25469970703125,85.32718915700515,84.50264413071896,84.91038518911688,47030900
2024-01-22,85.76213836669922,86.15176060732988,85.52655105741705,85.91617329804771,35756400
2024-01-23,85.08252716064453,85.16407258916966,84.65666037708554,85.07346425315077,35786700
2024-01-24,84.58421325683594,85.66247165989276,84.35768884698209,85.63528983678651,54574900
2024-01-25,85.13687896728516,85.3724661386259,84.78350166676003,85.1731236792585,57019400
2024-01-26,84.97381591796875,85.23658500234524,84.71104683359228,85.10973191512552,29276900
2024-01-29,85.95238494873047,86.23327288166297,85.28187492513032,85.45402870032765,38243600
2024-01-30,86.73164367675781,86.84037093975545,85.84366518875497,86.51418223778805,40151400
2024-01-31,87.58338928222656,87.80991366140098,86.98536160297787,87.18470416272744,80646700
2024-02-01,89.3014144897461,89.69229026660093,88.34695522199625,88.55602427983884,84291200
2024-02-02,87.32884216308594,87.82880187838467,86.98341986401694,87.5106419130768,63823300
2024-02-05,85.56538391113281,86.21987432506629,85.46539193482529,86.01989037245126,53827400
2024-02-06,86.40164947509766,86.49254934707716,85.6380752929954,85.66534456106768,33411500
2024-02-07,85.9834976196289,86.56527205803623,85.9198670156928,85.96532041931103,40120200
2024-02-08,85.48356628417969,85.71991155885115,85.1381439098271,85.46538214408788,50087700
2024-02-09,85.31084442138672,85.45628978896261,85.1381367164114,85.2290366035379,27951300
2024-02-12,85.41080474853516,85.57442725885706,84.99265987442679,85.35626622349928,27890300
2024-02-13,83.94731903076172,84.59271719687513,83.92914182878255,84.41091743621817,49768500
2024-02-14,84.37457275390625,84.58364876163132,83.83825849943996,83.90188912175321,44191600
2024-02-15,84.81088256835938,85.19266621487851,84.53817600072222,85.04722086274774,49598500
2024-02-16,84.32001495361328,84.40182276281928,83.93822437167034,84.06549252246207,33116800
2024-02-20,84.39273071289062,84.71089068711508,84.28365363392554,84.34728424172721,24469300
2024-02-21,83.79278564453125,84.44727585662112,83.63825515979228,84.38364524906882,36343100
2024-02-22,84.20183563232422,84.32001171025317,83.8745905376555,83.92913601024418,45190700
2024-02-23,85.32901763916016,85.44718678377913,84.31092100207994,84.31092100207994,38406700
2024-02-26,85.07451629638672,85.47448420253687,84.71091667467012,85.44721492442994,27855000
2024-02-27,84.47455596923828,84.96542369131245,84.40183328406796,84.75634770525204,30242000
2024-02-28,85.0108642578125,85.08358693792682,84.4472808249677,84.61090338761669,34574200
2024-02-29,85.6108169555664,85.71990097699887,85.24721048600809,85.28357182648557,51038600
2024-03-01,86.14427185058594,86.18074744809768,84.8129438479474,85.2050478249375,45832800
2024-03-04,85.79776000976562,85.86159752529359,85.42389729758632,85.44213161844496,23864200
2024-03-05,87.0196533203125,87.2476205555688,86.60019444228188,86.83728231491064,37721900
2024-03-06,87.53030395507812,87.69444065447053,87.0014252188212,87.07436945198906,40571600
2024-03-07,87.44823455810547,87.9041690375982,87.06525126501352,87.86769344439782,39075000
2024-03-08,87.29322814941406,87.58502597024858,87.06526088448058,87.3570587053151,25023200
2024-03-11,87.24764251708984,87.54856101305569,86.96496530046055,87.50296477172401,17787900
2024-03-12,86.51813507080078,86.81905353432626,86.34488467783885,86.66403746172547,29566000
2024-03-13,86.09867858886719,86.39047642203288,85.90718691307181,86.17162978641089,38270100
2024-03-14,84.77644348144531,85.48770003259541,84.67613735684651,85.46946571767147,58365600
2024-03-15,84.74911499023438,84.97708226149538,84.61233323607597,84.85853482795389,34997700
2024-03-18,84.4937744140625,84.7946858594656,84.34787205276979,84.5576049578762,29519500
2024-03-19,84.7308578491211,85.05001057773227,84.52113189475135,84.66702730339885,26953100
2024-03-20,84.70350646972656,85.5241899186549,84.15638648944368,84.89499811497518,43460100
2024-03-21,84.8858642578125,85.19590327112738,84.55759788637162,85.0500009220364,34276600
2024-03-22,85.69743347167969,85.90715940119144,85.51505553622722,85.88892508614963,30262300
2024-03-25,85.26887512207031,85.48772174176683,85.07738346020979,85.4512461456493,24011800
2024-03-26,85.50594329833984,85.59713575352616,85.05912948735862,85.26886239447657,34423000
2024-03-27,86.35397338867188,86.35397338867188,85.66095810320448,85.70654736942879,50157800
2024-03-28,86.2810287475586,86.64577070358926,86.00746532352872,86.16248135054245,34540400
2024-04-01,84.67269134521484,85.35885575812574,84.59034798605235,85.34970494487982,48945400
2024-04-02,84.20606231689453,84.35244036738594,83.56563827843013,83.77606501478816,43086300
2024-04-03,84.18775939941406,84.21521182722876,83.30032634069731,83.49245145526623,45494400
2024-04-04,84.7916030883789,84.8647956162468,84.20607682548307,84.74585601345557,47957400
2024-04-05,83.61140441894531,84.33416496693341,83.6022536074451,83.88587292375944,42495900
2024-04-08,83.6022720336914,83.79439723739678,83.37355055594327,83.46504473106297,37879800
2024-04-09,84.3799057006836,84.49883832114881,84.02309387924093,84.05054631167768,32522000
2024-04-10,82.54100036621094,83.52907873382836,82.38547145094475,83.43758456717772,74368900
2024-04-11,82.16587829589844,82.74226072473908,81.89141678790044,82.6873628391206,65751200
2024-04-12,82.60502624511719,83.2088471450094,82.59587543420294,82.92523482688,47900100
2024-04-15,81.32418823242188,81.66269844972597,80.98567801511778,81.62610218461008,55993100
2024-04-16,80.78440856933594,81.04057544367201,80.31781491678163,80.55568714867533,45103200
2024-04-17,81.68099212646484,81.77247929816087,80.93078615051928,81.30589262850395,57947000
2024-04-18,81.26929473876953,81.67183968218761,81.04971715506115,81.64439422922997,43839500
2024-04-19,81.56204986572266,81.78162044785837,81.34247928358694,81.78162044785837,44826800
2024-04-22,81.42483520507812,81.53462401254552,81.10462657499566,81.13207203185635,24969000
2024-04-23,81.4522476196289,81.918841137054,81.01310652795266,81.1777861823367,27222700
2024-04-24,80.87590026855469,81.08632007852718,80.05250171208272,81.02227835635847,48986800
2024-04-25,80.30867004394531,80.41845884678928,79.90611808020846,80.01590688305242,49282600
2024-04-26,80.72950744628906,81.0680176481077,80.55568391997012,80.7386582571554,31589800
2024-04-29,81.40653991699219,81.44312920583411,80.94909702619773,81.11377674608471,39228600
2024-04-30,80.71121978759766,81.17781346181971,80.6014309877736,80.89419414061359,41054700
2024-05-01,81.30614471435547,81.90290532393765,81.0123558456429,81.34286919850443,59679500
2024-05-02,81.65502166748047,81.7192877619339,80.81955543510678,80.98481210719834,58925400
2024-05-03,82.4813003540039,82.7383717435603,81.95798871167409,82.56393219462396,50066100
2024-05-06,82.80261993408203,82.85770314626443,82.32520874690908,82.50883112831316,23868200
2024-05-07,83.30757904052734,83.76662456070467,83.1882297268936,83.45447696913389,30525800
2024-05-08,82.80261993408203,83.05050139338047,82.77507832799083,82.91278635844682,31171700
2024-05-09,83.2065658569336,83.33509800730033,82.46291455774364,82.508821899079,39606700
2024-05-10,82.73837280273438,82.97707144651655,82.59147486396449,82.885263737025,21913800
2024-05-13,82.94950866699219,83.18821425434052,82.91278419167111,83.13313104359763,23157500
2024-05-14,83.41777038574219,83.47285361854935,83.01380799987565,83.22497206643688,25746400
2024-05-15,84.55619049072266,84.70308843162039,84.12468654493472,84.34503345628133,65142900
2024-05-16,84.47355651855469,84.84997019356625,84.40929042748058,84.82242858374572,37902400
2024-05-17,83.90434265136719,84.28076335367257,83.85843529589809,84.13386541975466,24755000
2024-05-20,83.65645599365234,83.84007139526749,83.55546542142044,83.61973151243359,17922800
2024-05-21,84.08795166015625,84.25320832098846,83.94106074190455,84.2164908447844,15334400
2024-05-22,84.1889419555664,84.26239091669127,83.78498667833654,83.7941625451183,38073700
2024-05-23,83.64727783203125,84.28076291088583,83.38103058156308,84.28076291088583,51294700
2024-05-24,83.8951644897461,83.97779633333411,83.45448467220804,83.51875077078564,19164400
2024-05-28,82.69244384765625,83.87678190285888,82.6557193725557,83.84924029765281,45973700
2024-05-29,81.69175720214844,82.07735382103364,81.41632704324192,82.02226358656439,45508400
2024-05-30,82.4813003540039,82.6006566788463,82.11406952073882,82.26096045314902,29548600
2024-05-31,83.04132080078125,83.23412605766305,82.85770541881877,83.06886941210567,41308800
2024-06-03,84.38448333740234,84.44896901622238,83.47246958597279,83.50010530140825,42272100
2024-06-04,85.37017822265625,85.48994233439483,84.74374303984246,84.93720003371594,42581500
2024-06-05,85.99664306640625,85.99664306640625,85.11226492006533,85.67421463207562,43153900
2024-06-06,85.86766815185547,86.07033945319534,85.54523973082041,85.60051116630858,22891900
2024-06-07,84.29236602783203,84.59637296917757,84.20024462911248,84.59637296917757,35240500
2024-06-10,83.73040008544922,83.88700713567664,83.50930736580987,83.83173571286952,20586500
2024-06-11,84.59635925292969,84.6332092121252,83.7580384951569,83.85937412584177,30329200
2024-06-12,85.23200988769531,86.19930208113098,85.20437417275345,85.69262387915768,42554600
2024-06-13,86.48489379882812,86.58622945479732,85.62815136189674,85.87688689142578,33093800
2024-06-14,87.21265411376953,87.36926118881925,86.8165257879066,86.9823471110216,28776700
2024-06-17,86.34668731689453,86.42038020146224,85.93213057769972,86.15322328822396,31040200
2024-06-18,87.13893127441406,87.1481455200566,86.34668185940828,86.4940746476384,26881000
2024-06-20,86.55857849121094,86.59542845311101,85.98741462437714,86.05190732901096,30246300
2024-06-21,86.55857849121094,87.03762096750033,86.21772161494393,86.81652119609988,22596400
2024-06-24,86.90863037109375,86.90863037109375,86.35589507710618,86.64148048458806,56939100
2024-06-25,87.05604553222656,87.10210974334379,86.63228149791297,86.65991721321858,22890200
2024-06-26,85.81236267089844,86.10715525723246,85.77551271905547,85.93211974308082,38489100
2024-06-27,86.15322875976562,86.32826430710276,86.0611073768975,86.15322875976562,23140800
2024-06-28,84.55029296875,86.38353446609958,84.55029296875,86.34669153622067,55119600
2024-07-01,83.09104919433594,84.17231236254207,83.00787130790762,83.56236469795441,49735400
2024-07-02,83.73796081542969,83.92278960366829,83.24815818090772,83.80265159638984,34204700
2024-07-03,84.83771514892578,84.92088599233095,84.18155670292957,84.25549104202304,35563300
2024-07-05,85.54007720947266,85.69718945557922,84.93013648901581,85.2720704964288,34895500
2024-07-08,85.72490692138672,85.80807776562203,85.2258607036747,85.52159101223367,16095700
2024-07-09,85.34601593017578,85.65098985541167,84.90242390325827,85.45691746228923,30289800
2024-07-10,85.61402130126953,85.65098847804622,85.26284369804316,85.43842897427233,23572500
2024-07-11,86.44575500488281,87.00024848991083,86.38106421580899,86.57513658303044,49761800
2024-07-12,86.8154067993164,86.8154067993164,86.260906345782,86.43649862611898,27796500
2024-07-15,85.81732177734375,86.22395359781315,85.74338743711898,85.94670334735369,37918900
2024-07-16,87.0279769897461,87.06494416425784,86.307134713686,86.43651629909331,36383700
2024-07-17,87.04647827148438,87.24055068118574,86.5843990910234,86.79695156560496,29036800
2024-07-18,86.38104248046875,87.00022659877047,86.29786460072194,86.5751147988574,34553100
2024-07-19,85.87277221679688,86.09457524576148,85.78035781344514,85.98367373127917,32164700
2024-07-22,85.62325286865234,86.42726593596602,85.2997989306085,86.31637147193216,36160400
2024-07-23,85.50310516357422,85.97442777349596,85.47538154842002,85.77111186134279,23498000
2024-07-24,84.57896423339844,85.80809646050993,84.53276054901251,85.56781332909102,50757100
2024-07-25,85.27207946777344,85.81733650706067,84.98559266368827,85.05028345979679,44999100
2024-07-26,85.93748474121094,86.08535346458919,85.67872152606779,85.90051756036637,34423800
2024-07-29,86.39954376220703,86.58437962329397,86.15002416319862,86.56589251180169,25801300
2024-07-30,86.73224639892578,86.91708227096134,86.22396361505501,86.63983198829179,28169800
2024-07-31,87.61943054199219,87.64715415792544,87.09266068695932,87.36066739225913,47445300
2024-08-01,88.37513732910156,88.93148632873189,88.1989667485386,88.2175084138663,77254200
2024-08-02,91.1290283203125,91.21248349110556,89.84016695159244,89.94216378574474,91912900
2024-08-05,91.61119842529295,92.66825011622343,90.77668207080292,92.43644041076902,90686300
2024-08-06,89.56199645996094,91.24957794571402,89.56199645996094,91.0084938657106,61316900
2024-08-07,88.93147277832031,89.43217548286174,88.55130149145072,88.96855610332534,51337100
2024-08-08,88.3843994140625,88.45858021360543,87.93932169107534,88.1989544894756,37815800
2024-08-09,89.25599670410156,89.51562240083389,89.09836075314007,89.48780637250823,32141800
2024-08-12,89.58053588867188,89.77525517657524,88.90364849087143,89.04273571773675,24261400
2024-08-13,90.20178985595705,90.27597065821278,89.92362245890398,90.22033859365632,30366900
2024-08-14,90.76740264892578,91.01776107847118,90.41505446298716,90.4521448627076,31334100
2024-08-15,90.0348892211914,90.0348892211914,89.20964722620536,89.3950992372685,38723700
2024-08-16,90.3501434326172,90.4428658900629,89.95143049875757,90.3501434326172,28541000
2024-08-19,90.76740264892578,91.01776107847118,90.32233200082126,90.33159929504858,25322100
2024-08-20,91.49066162109376,91.6668392778939,90.9806844647708,91.16612941720253,25239300
2024-08-21,91.5462875366211,91.98208381928458,91.0641194111438,91.49064839951498,29230000
2024-08-22,90.63760375976562,91.14758799170308,90.3408875905306,91.0826815507539,33453800
2024-08-23,91.23104095458984,91.4906667322068,90.83232791774329,91.04559599179828,32005100
2024-08-26,90.99920654296876,91.51845795742724,90.94357448406818,91.50919066379043,23198700
2024-08-27,90.84158325195312,90.9435800823962,90.32233180553042,90.39650553054052,21507700
2024-08-28,90.7303237915039,91.05485598750528,90.61905965245846,90.87868540925956,18501400
2024-08-29,90.43360137939452,90.5355982159836,90.06270443491347,90.2852468461646,24988200
2024-08-30,89.46928405761719,90.86014247877608,89.45074239134797,90.57270066883686,42896200
2024-09-03,90.9325714111328,91.22094865035638,90.62558506772427,90.75582040784418,48947900
2024-09-04,92.1046905517578,92.12329255743369,90.98837858428764,91.05349625009306,40885200
2024-09-05,92.6256332397461,92.7279620157007,91.89072980211454,92.41167113621552,47450900
2024-09-06,92.6163330078125,93.75124705057428,92.2721426519968,92.60703555305088,57406400
2024-09-09,93.0163345336914,93.11866330446816,92.24422712322992,92.46748666979148,26961400
2024-09-10,93.6675262451172,93.87218380410532,92.85820056110782,92.90471622353007,31703400
2024-09-11,93.59310150146484,94.1791605068032,93.35123283851692,93.48146817303656,39497100
2024-09-12,93.15589141845705,93.53730001503608,92.7372788050699,93.36054899737316,41618700
2024-09-13,93.40705871582033,93.59310717718982,93.04425215075018,93.45356728251576,25722100
2024-09-16,94.2628936767578,94.3001047887601,93.40705939258704,93.61170986265871,30866300
2024-09-17,93.80706024169922,94.55126826624463,93.71403601295448,94.3931263676492,31699400
2024-09-18,92.64424896240234,93.7047479881556,92.59774039199644,93.24891715603452,48897000
2024-09-19,92.3372573852539,92.38376594946396,91.8814266138584,92.02096650107552,39979800
2024-09-20,91.98375701904295,92.32795446729688,91.83491967472617,92.08608579832674,37067600
2024-09-23,91.78839874267578,92.17910473353167,91.18373065361224,91.6302568555141,35703900
2024-09-24,91.7697982788086,91.9930578348634,91.02559029556812,91.16513017958736,31005400
2024-09-25,91.00699615478516,91.4628198578342,90.96978504267794,91.40700673832036,36738200
2024-09-26,91.22095489501952,91.39770591040792,90.62559127163097,91.23025944774898,33332300
2024-09-27,91.69538116455078,91.87213216729889,91.36048826318265,91.6674746056524,28317600
2024-09-30,91.25814056396484,91.82559746824046,91.05348304474516,91.76047981187894,34175500
2024-10-01,91.9170379638672,92.70098230568296,91.82371312133009,92.20635423203004,45254200
2024-10-02,91.14244079589844,91.20776890159176,90.58247746683637,90.8624591313674,35810800
2024-10-03,90.28382873535156,91.00244497884424,90.28382873535156,90.84378491351174,39677800
2024-10-04,89.1732406616211,89.55587460958431,89.03324985325278,89.07058121016622,56954100
2024-10-07,88.50131225585938,88.91194304249778,88.43598414524213,88.64130309867635,42606600
2024-10-08,88.6506118774414,88.68794323565706,88.04398976683692,88.09065574466362,33709600
2024-10-09,88.14665985107422,88.57596696220818,87.9413480364733,88.35197878590454,35807700
2024-10-10,87.80134582519531,87.81067332449352,87.17606160124883,87.6146890358041,53667400
2024-10-11,87.44670104980469,87.79201076828673,87.18538866618734,87.24138926283993,27406400
2024-10-14,87.51204681396484,87.52138143532963,86.77477549143372,86.8307689791627,28795300
2024-10-15,88.57596588134766,88.65995610626457,88.07200317115822,88.15599339607513,46429100
2024-10-16,88.94927215576172,89.23858845565057,88.79061919402807,89.02393488607045,32281500
2024-10-17,87.54004669189453,88.13733426790553,87.41871798036665,87.99734343472774,43427200
2024-10-18,87.6053695678711,87.98800356080184,87.59603494748865,87.77335713360948,25258600
2024-10-21,86.07482147216797,86.8774208390651,86.07482147216797,86.81209273523989,49504700
2024-10-22,86.15880584716797,86.56944368346257,85.94415230904248,86.46678422438892,32096900
2024-10-23,85.92549896240234,86.20548062850396,85.54286494697496,85.71084540236049,33354200
2024-10-24,86.47611236572266,86.79341821892096,85.82282430054005,86.0748091794712,32507400
2024-10-25,85.99081420898438,86.83075196145141,85.87882013524595,86.78408598400328,28667100
2024-10-28,85.75750732421875,86.13081382125985,85.31887272421264,86.11214458028174,33156500
2024-10-29,85.88815307617188,85.91614981400218,84.90823165096911,85.0855466973039,46545200
2024-10-30,86.1401596069336,87.06408778868902,86.0095033840684,86.64411525499646,41951100
2024-10-31,86.28014373779297,86.737447640206,85.73885672061394,86.04682803583006,52173800
2024-11-01,85.063720703125,86.63689422251922,85.02627048451262,86.39343208023142,80402000
2024-11-04,86.38407897949219,86.68373078340665,85.80350048379307,86.41217021981815,49747600
2024-11-05,86.84290313720703,86.99273258351103,85.77539333720529,86.17805104382077,46986000
2024-11-06,84.46440124511719,84.95133972631824,83.85573886000606,83.94001255237156,98895700
2024-11-07,85.52256774902344,85.79412827073836,84.88580687085845,84.97944670559359,56221400
2024-11-08,86.60881042480469,86.71181639548904,86.00014072828681,86.14997019265026,56756200
2024-11-11,86.18743133544922,86.43090065357754,85.79413969065435,86.38407715784665,22369200
2024-11-12,84.89519500732422,86.00952147481432,84.7547316466746,85.56004729385153,57908400
2024-11-13,84.08985900878906,85.71921502290459,84.01494428200496,85.70048276907778,49009100
2024-11-14,84.5768051147461,85.24165735568928,84.5299816163188,84.80154218981889,53328300
2024-11-15,84.35206604003906,84.88582104584812,83.81831103422999,84.20223656403381,73722400
2024-11-18,84.50187683105469,84.82961983472681,83.73401873205357,83.95876291536732,36010600
2024-11-19,84.93263244628906,85.27910773115045,84.8577248569171,85.04500454674032,29585100
2024-11-20,84.66107940673828,85.05437104363118,84.38015272652207,84.41761009350171,27755400
2024-11-21,84.59552001953125,85.07309249766287,84.2771431302848,84.69852598823144,28365700
2024-11-22,84.64234924316406,84.93263491410329,84.41761217999377,84.75472134688042,21547500
2024-11-25,86.83356475830078,86.88038111318315,86.14061412111788,86.33725995785478,56858000
2024-11-26,86.49645233154297,86.56200094133567,85.97205630893879,86.2998065021649,31122200
2024-11-27,87.09574127197266,87.44220937495427,86.77735726072687,87.12383250796992,39442200
2024-11-29,87.99472045898438,88.01344557331755,87.49842277012624,87.81679972363395,31905700
2024-12-02,88.20613861083984,88.46924301496138,87.38862949598452,87.64233526594246,39406000
2024-12-03,87.44501495361328,88.35648898622328,87.37923884657225,88.26252414317295,32768900
2024-12-04,88.38465881347656,88.50681953545948,86.95637486512365,87.02215095809274,35851100
2024-12-05,88.56319427490234,88.69474645679945,88.00879681820115,88.06517427642669,23695800
2024-12-06,88.69476318359375,89.12700717263701,88.347085397837,89.00485360042616,31761500
2024-12-09,87.87725830078125,88.36588695143196,87.83027946414119,88.31890094573394,30509600
2024-12-10,87.46380615234375,87.67053309413929,87.30406521334083,87.40742151518111,28706500
2024-12-11,86.63687133789062,87.66110709274089,86.55230516213372,87.45438021548367,38748400
2024-12-12,85.58446502685547,86.21403720192548,85.5092903038171,86.11067375001176,45368400
2024-12-13,84.71058654785156,85.36834751361572,84.64481045127515,85.32136868409361,39486000
2024-12-16,84.96428680419922,85.15222361730032,84.61661624581086,85.08644752497904,23482300
2024-12-17,85.1710205078125,85.49990099565235,85.00188094705815,85.0582584109573,23839900
2024-12-18,84.10603332519531,85.24744448650242,84.08716298045394,84.87011675788101,61328400
2024-12-19,82.83253479003906,83.37965952736828,82.54954444781548,83.07779884417394,99083300
2024-12-20,83.30419921875,83.87019434230967,83.28533607319726,83.51172980446495,45542400
2024-12-23,82.54011535644531,83.22873891406692,82.4835187232175,83.16270710965884,32764600
2024-12-24,82.8891372680664,82.90800041180401,82.04958703168117,82.10618365982023,22377600
2024-12-26,82.84197998046875,82.9740435955318,82.25712168738438,82.26655685901096,19981800
2024-12-27,82.16278076171875,82.80423560638972,82.12504727709971,82.52124526713642,27262300
2024-12-30,82.8230972290039,83.04949091596107,82.70046161766939,82.85139554025785,48519600
2024-12-31,82.37975311279297,83.27590005443048,82.31372130863996,83.13440127498065,31917300
2025-01-02,82.60615539550781,83.12498190823868,82.26656116843444,82.82312117272099,27841300
2025-01-03,82.3420181274414,82.89857086704703,82.23825283752736,82.74764411612543,21962200
2025-01-06,81.97411346435547,82.28540928791499,81.75714774574334,82.1156122202394,30231500
2025-01-07,81.04967498779297,81.85149181199927,80.92704655013733,81.6911298865434,41757200
2025-01-08,81.15342712402344,81.31378902348264,80.50253715960865,80.62517277431043,44590800
2025-01-10,80.61576843261719,80.98366102355536,80.3327780071647,80.4459712985743,47115800
2025-01-13,80.58745574951172,80.80442151426547,80.21956322413003,80.68178587452009,33258900
2025-01-14,80.45538330078125,80.52141510072927,80.07805564525269,80.39878667137621,33412900
2025-01-15,81.84207153320312,82.04960213715476,81.50247730799637,81.78546769771694,54120700
2025-01-16,82.1061782836914,82.4457724241424,81.38925652085864,81.72885066130965,34651100
2025-01-17,82.24768829345703,82.52125067718491,82.10618951609065,82.47408201908718,29875600
2025-01-21,82.98348236083984,83.17214261997795,82.66275128399198,82.90801537841357,30548600
2025-01-22,82.54955291748047,82.9929124157389,82.37032064450099,82.88914712053258,25278400
2025-01-23,81.90809631347656,82.05902306898764,81.62509875111873,81.72886404418813,31949000
2025-01-24,82.2759780883789,82.33257471469315,81.69111989440299,81.8043203439575,21110400
2025-01-27,83.24760437011719,83.4174014714404,82.87027667862925,83.16270941791913,42864200
2025-01-28,83.19100952148438,83.20043749620184,82.69105337822249,82.8608432862641,25519100
2025-01-29,83.02120208740234,83.59662513837608,82.66273757877363,83.41739288406173,25342800
2025-01-30,83.33248138427734,83.68151068323435,83.17211948891557,83.39852037322984,25094900
2025-01-31,82.78536987304688,83.63435525810343,82.47407403237179,83.37022087403221,48790100
2025-02-03,83.45942687988281,84.34930239056497,83.11862103405385,83.85703129248155,70657200
2025-02-04,83.71501922607422,83.73394967222353,82.81567497059136,82.88194236602058,33414000
