Date,Close,High,Low,Open,Volume
2024-06-04,104.23933410644531,104.40719746570598,103.43456633471652,103.967786005532,6405400
2024-06-05,106.55488586425781,106.55488586425781,104.89598275337987,105.06384611056981,8788800
2024-06-06,106.19940948486328,106.68818854252547,105.91798484740907,106.61413339245118,7057600
2024-06-07,106.4462661743164,106.90048865668692,105.92291550959915,106.31295937542522,6398600
2024-06-10,106.71780395507812,107.00416307350459,106.01672095489701,106.08584160185613,6734800
2024-06-11,108.70256042480469,108.73218248181799,106.39688407305229,106.44625919046459,12719200
2024-06-12,111.10698699951172,112.22773594509346,109.5813906913656,109.78381813944065,17821200
2024-06-13,111.98580932617188,112.44990077314527,111.30447188377013,112.13886164240179,12693600
2024-06-14,112.40547180175781,112.46965794972022,111.75376392596165,111.82781907085254,7864600
2024-06-17,114.10880279541016,114.50871562697401,112.29684750739037,112.68194931064333,11602600
2024-06-18,114.25198364257812,114.62720890764598,113.79776120583757,114.2223615865971,8677800
2024-06-20,112.96832275390625,114.8345878938271,112.5881554006376,114.76546724174064,13243000
2024-06-21,112.77082824707031,113.43734715274394,112.25735412984922,112.9930012156282,13560200
2024-06-24,110.00608825683594,112.10314078057613,109.97641423120787,111.59865970449295,13748600
2024-06-25,112.02401733398438,112.08336539176719,110.18909523056956,110.81228002450054,9126200
2024-06-26,111.8954086303711,112.4246129995609,111.02493034564526,111.85584074953795,9459600
2024-06-27,111.94982147216797,112.50375674956089,111.54425632493233,111.67779698887603,7923600
2024-06-28,111.89045715332031,113.94794166157928,111.73713633290514,112.34053330452726,12488200
2024-07-01,112.7362060546875,112.92415160312869,110.43142792254632,112.05862401480458,9281600
2024-07-02,113.30004119873047,113.30993505622942,111.7569314881854,111.7569314881854,7076600
2024-07-03,114.82830810546875,114.88271299876615,113.04284803045624,113.13682080495191,6249200
2024-07-05,115.1794662475586,115.68889044520385,114.48209650432716,114.95689597650063,6671800
2024-07-08,115.96587371826172,116.30218942755694,115.35258280820257,115.55042223731967,7671000
2024-07-09,115.87189483642578,116.83633841887143,115.20914976405821,116.55937077948214,8678600
2024-07-10,117.55348205566406,117.63756852083682,116.01532310882759,116.66817428839143,8749400
2024-07-11,114.6106948852539,117.78100079073177,114.27932235200207,117.73153904979182,14106000
2024-07-12,115.63449096679688,116.86106513194059,114.52661290185299,114.92722733363125,9767600
2024-07-15,115.84221649169922,116.98471173498872,115.18441459927153,116.22305075506301,8628000
2024-07-16,115.45642852783203,116.17357840475734,114.6304688713124,116.11423036017905,7652200
2024-07-17,110.96559143066406,112.92910334115322,110.91118653339097,112.81535039114668,12440400
2024-07-18,110.9754867553711,112.20206099115751,109.57580396775413,112.1822808222523,10837200
2024-07-19,109.23947143554688,111.06449939410334,108.99712853974835,110.38691735136621,8472800
2024-07-22,111.82616424560547,111.95475419536018,110.21380521131975,110.6836615222405,10601600
2024-07-23,111.38103485107422,112.38504625359866,111.23265718315203,111.36125468385872,5530800
2024-07-24,106.77149200439453,110.27317044518347,106.5143045355993,109.92695335200438,14300800
2024-07-25,105.62899780273438,108.25030407111942,104.09083122329223,106.6577325947786,21158000
2024-07-26,106.96931457519531,107.82000512765302,106.06421913112223,107.05339349009152,11697800
2024-07-29,106.49452209472656,108.28492538692804,106.18292973623552,107.82001220022774,7343800
2024-07-30,103.81880187988281,106.99405082630192,103.02251617898007,106.89018419279208,10694600
2024-07-31,108.2156982421875,108.60641887232057,106.27196630980603,107.0237410875996,14614000
2024-08-01,104.17984771728516,109.17023076416751,103.07196967019102,107.91892574937543,16991400
2024-08-02,101.25189208984375,102.2460096440339,99.53567390375902,101.4101560693538,18621600
2024-08-05,97.8788070678711,99.76813385623187,94.34251149073978,94.91623447276785,31430000
2024-08-06,99.20924377441406,101.2172665814715,98.07664241685171,99.13010801186951,24575800
2024-08-07,97.60184478759766,102.10753487621012,97.46831166559618,101.61294763287967,17653600
2024-08-08,101.2469482421875,101.49918499536973,97.92826483550272,99.36751538749934,14477200
2024-08-09,101.70197296142578,102.28558226141766,100.57431469804986,101.18759802389867,9535600
2024-08-12,102.53288269042969,103.32422531764365,101.54370817981352,102.01851526550243,8580200
2024-08-13,105.68338775634766,105.71801248231543,103.67536496066305,103.80396246077004,9999600
2024-08-14,106.2620620727539,106.80116030512819,104.83270537827431,106.33624713342864,8922400
2024-08-15,109.31861114501953,109.42742093568279,107.40456104464658,107.637017638627,9518800
2024-08-16,109.50160217285156,109.71427859146296,108.44318587531096,108.73994121162399,6706400
2024-08-19,111.30685424804688,111.31179740334828,108.79929344546576,109.2444264670587,13004200
2024-08-20,110.91613006591797,111.68274178580766,110.26327884322379,111.01505354987968,7221600
2024-08-21,111.56898498535156,111.95476240972246,110.63421544986794,110.98536814668662,7538800
2024-08-22,109.0020751953125,112.45429181704324,108.77456175752421,112.19216119880134,9083600
2024-08-23,110.76775360107422,111.25244694820756,109.3532338948345,110.08522084413003,10681000
2024-08-26,109.37796020507812,111.08429214404408,108.81908178075206,110.6688331454947,6268800
2024-08-27,110.04071044921875,110.27316704035205,108.1662207076801,108.70037579708418,7656000
2024-08-28,108.52233123779297,110.10995959794641,107.6122925279068,109.89728316052165,9002200
2024-08-29,107.54303741455078,110.08027205792234,107.26606980178535,108.55199193916789,13314800
2024-08-30,108.97240447998047,109.39279909426838,107.54304769779722,108.71521700919116,10048400
2024-09-03,103.96717834472656,107.89914506447931,103.37366766892848,107.820009301466,14765800
2024-09-04,103.7000961303711,104.88215922295703,102.58727494311984,102.9137043026126,12330000
2024-09-05,103.54183959960938,104.82776186928449,102.85930680736195,102.95327958853251,8874800
2024-09-06,100.8562240600586,103.70504370395079,100.39131087008825,103.45775009624758,12441000
2024-09-09,102.50813293457031,102.62189341603244,101.16285524421104,102.10751853905913,10922000
2024-09-10,104.04136657714844,104.26392931395591,102.23117556375057,103.215406835875,10123000
2024-09-11,107.5925064086914,107.75572110584335,102.74555742477185,104.3974770187788,12768800
2024-09-12,108.48274993896484,108.94271993938294,106.75664551566625,107.51336329515274,10604200
2024-09-13,109.02680206298828,109.2988265285749,108.17611148704555,108.61629378706694,8047400
2024-09-16,108.6113510131836,108.95756054023548,107.60733961133228,108.24041061702763,6897800
2024-09-17,108.39867401123047,109.86759857584076,107.8496819260044,109.69944074172147,6990000
2024-09-18,107.40950012207031,109.43235993630753,107.30564103743606,108.67069897738358,12741600
2024-09-19,110.59959411621094,111.28707006502461,109.82309608833468,110.42649311354405,13934000
2024-09-20,110.06048583984375,110.55507302558765,109.07625462336486,110.16435246944265,14492800
2024-09-23,110.04016876220703,110.30277021242662,109.70324899979599,110.15908562207068,7490600
2024-09-24,110.79329681396484,111.01625931705456,109.31182208038723,110.50096803079484,7025800
2024-09-25,111.11039733886719,111.59596128391627,110.52573979120606,110.57528281233346,6111600
2024-09-26,112.58197784423828,113.40446923806336,111.39779134266446,113.2806003255123,9244800
2024-09-27,111.53157806396484,112.77521929314615,111.11537274886311,112.74053236673815,6093800
2024-09-30,111.85857391357422,111.92794019837173,110.4910639159842,111.04599419436425,5500400
2024-10-01,109.13345336914062,111.59101568149077,108.48438154021146,111.52660143391964,11295400
2024-10-02,109.94108581542969,110.44151347352422,108.53888889343392,109.15823342291837,4532400
2024-10-03,110.39691925048828,111.20454691261072,109.60416281216757,109.61902647561148,5784800
2024-10-04,111.62569427490234,111.90316696080103,110.45141952560984,111.82388905054427,5009200
2024-10-07,110.85771179199219,111.86352663997772,110.58023910948104,111.12526528539527,4430400
2024-10-08,112.9288101196289,113.11709328740892,111.40274419850924,111.65544162060526,7864800
2024-10-09,114.19226837158203,114.35081664085259,112.66620253301785,113.01799355478256,7579800
2024-10-10,114.16254425048828,114.45982509885557,113.11213075058728,113.42923485839404,5692200
2024-10-11,114.36072540283203,114.61837483933925,113.72156518651826,113.89002508100619,8849000
2024-10-14,115.85211181640625,116.0899379944764,115.03457251623092,115.08907513624261,9810200
2024-10-15,113.30536651611328,116.22372531400197,112.88421675539229,115.94130056826113,14179400
2024-10-16,113.65714263916016,113.830562115762,112.43331735555007,113.66209467321606,5758800
2024-10-17,114.00399017333984,115.30709354848914,114.00399017333984,115.24267929485562,6051200
2024-10-18,114.4102783203125,114.83142806511604,114.16749254246713,114.59855391666548,4537000
2024-10-21,114.94538879394531,114.96025245732724,113.84543234153567,114.0535311892405,6322400
2024-10-22,114.82647705078125,115.21789947123605,114.00894528686068,114.33595345621404,6169200
2024-10-23,113.1814956665039,114.57378855146162,112.2153196903902,114.40036905507995,6083600
2024-10-24,113.51347351074219,113.79589069754597,112.83962632983909,113.64229445695956,4832800
2024-10-25,114.10307312011719,115.3863606758674,113.93957282448298,114.15757573878116,8314800
2024-10-28,114.06840515136719,114.92062387721074,114.04362985670785,114.92062387721074,5899200
2024-10-29,115.60437774658203,115.93634551180091,113.8603014101807,114.28641075485947,7451600
2024-10-30,113.76615905761719,114.85620392532627,113.69184073768446,114.54901145579356,8341200
2024-10-31,110.114501953125,112.51755411809945,110.07486299720266,112.51755411809945,12110200
2024-11-01,110.94194030761719,111.769383629232,110.08476210013357,110.23340628804776,11565800
2024-11-04,110.85771179199219,111.65542779836252,110.38700393081282,111.04598737610637,6311800
2024-11-05,112.41845703125,112.50764656940599,111.19958374550181,111.19958374550181,7273000
2024-11-06,115.6192398071289,115.8322906963344,114.24677021266761,114.58864960265599,10967800
2024-11-07,117.63582611083984,117.76960665118757,116.36740967595884,116.42191229903693,10463000
2024-11-08,117.50700378417969,117.8934741758781,117.08089443431243,117.48718052491616,7236400
2024-11-11,116.8579330444336,117.56645958263996,116.15931057559692,117.49214126057576,7267200
2024-11-12,117.00656127929688,117.15520547310051,116.08497635014363,116.77864673444135,7530800
2024-11-13,116.60026550292969,117.46239570690231,116.23857045773879,116.75881375218657,6329600
2024-11-14,116.20390319824219,116.99170766460247,116.01562003256171,116.78856839465915,6602000
2024-11-15,113.32022857666016,114.91565306402963,112.94366227945889,114.7670164313004,11229800
2024-11-18,113.68688201904297,114.16749398593386,112.82971129432708,113.3202348907381,6166800
2024-11-19,114.61837768554688,114.71251926432136,112.97339497515898,112.97339497515898,6906800
2024-11-20,114.51927947998047,114.75710565447095,112.99321370298091,114.7174666986629,8874400
2024-11-21,115.68364715576172,116.2237213345069,113.86030047925391,115.62914453443359,10591800
2024-11-22,115.74311065673828,116.01066417145466,115.05935186527906,115.47554958166373,7090800
2024-11-25,115.73815155029297,116.81829236397392,115.21294858782534,116.6151455395151,11137200
2024-11-26,116.3178482055664,116.67955083413602,115.82237260952239,116.26334558758727,6229400
2024-11-27,114.74224090576172,115.59941158097416,113.72651440881685,115.53004529905566,6369400
2024-11-29,115.80751037597656,116.05029614276378,114.89583708248786,115.00979435408452,4168400
2024-12-02,116.90746307373047,117.34348400898259,115.86200928423823,115.89173660975861,9398200
2024-12-03,117.32862854003906,117.3583558676355,116.18408106542859,116.41199561723987,5576000
2024-12-04,119.47402954101562,119.5334841915582,118.44839145701184,118.79522285243918,10840000
2024-12-05,118.86956024169922,119.42449052814294,118.7060523765096,119.28575795653201,5638000
2024-12-06,119.3303451538086,119.84564402656859,118.94883437419043,119.07765531220149,6654200
2024-12-09,118.55245208740234,119.31052917077061,118.25021166093568,118.88441984100379,8032400
2024-12-10,116.90746307373047,118.47316774090172,116.53585638401083,118.15111163395434,11234400
2024-12-11,118.60199737548828,118.97856368733481,117.42772256911172,117.83401620866024,8689600
2024-12-12,117.93806457519531,118.37408555250019,117.55654622005355,117.84392299506283,7218200
2024-12-13,118.44345092773438,119.46908155100375,117.50204269400953,119.00333324889415,8677000
2024-12-16,119.62763214111328,119.73167778511116,118.34435212942093,118.59704196805926,9442600
2024-12-17,118.90423583984375,119.36998412708805,118.32453027817516,118.78036693623017,8145000
2024-12-18,115.06925964355469,119.632585827641,114.80169857743518,119.30557010698732,16927200
2024-12-19,115.19313049316406,116.61514311408357,115.04448629395998,116.2385843617435,13383400
2024-12-20,116.91242980957031,117.85383045688724,114.05353338513075,114.41027643388111,14924800
2024-12-23,118.15115356445312,118.20077776442318,116.62258735231306,117.24790679570184,7973400
2024-12-24,119.37202453613281,119.3769846846436,118.39433761455359,118.57300140663776,4653400
2024-12-26,119.45142364501953,119.88815901001298,118.60773652216467,118.98987239378869,7150800
2024-12-27,117.86331176757812,118.80129476538929,116.7019933542559,118.64744686421193,8726400
2024-12-30,116.3645248413086,117.2925799960585,115.42654181669221,116.14615714072136,7950400
2024-12-31,115.3967514038086,116.76154178970856,115.01956812333039,116.68213398616105,9381200
2025-01-02,115.1238021850586,116.63748044581058,114.03693144089986,116.3099289062225,12766600
2025-01-03,116.99976348876953,117.1238353482486,115.60022927892778,115.82852483237723,9117600
2025-01-06,118.48863220214844,119.63505503401473,118.02212077367135,118.33478429972423,8975400
2025-01-07,116.1114273071289,119.10900048738642,115.70446792054544,119.10900048738642,10006800
2025-01-08,116.07171630859375,116.39926028464053,114.95506949722913,116.37941211778,10023800
2025-01-10,113.5406494140625,114.8707038023375,112.87065828492545,114.85084806233934,11665800
2025-01-13,112.73666381835938,112.81607163124075,111.39172143888493,111.71431283893578,10656000
2025-01-14,113.03443145751953,113.92279026968693,112.13615234832767,113.6101267402626,7220200
2025-01-15,115.2826156616211,115.6200950866231,114.20071258765755,114.57788834713413,10465400
2025-01-16,114.39425659179688,116.29503842350499,114.36944070488514,116.22059076276977,5368400
2025-01-17,116.18585968017578,116.59777918820957,115.67468419288286,116.45881930269766,6742600
2025-01-21,117.15361785888672,117.44146549751922,115.76401144135751,116.57296243315668,6744200
2025-01-22,119.79883575439453,120.07675553447848,118.56804491141733,118.73678083893314,10243800
2025-01-23,120.01223754882812,120.0370458637012,118.76159102575048,118.87573502150194,7604400
2025-01-24,118.76158905029297,120.3894112907635,118.37944559100853,120.3894112907635,6607600
2025-01-27,112.94013977050781,114.63247423678975,111.89793308589813,113.4413873738749,20705600
2025-01-28,115.95260620117188,116.2106778104216,112.50340973933275,113.70442452885644,11260600
2025-01-29,115.0096664428711,115.77890599941851,113.89301958275831,115.72431407223648,9050000
2025-01-30,115.22306823730469,115.62009975278787,114.01709324438613,114.80618855378319,8840200
2025-01-31,114.54811096191406,116.98984443165118,114.24041515050793,116.2950449953322,10741800
2025-02-03,113.0046615600586,113.69450087802579,111.41654308409952,112.01208656599088,13752800
2025-02-04,114.63247680664062,114.81114059735772,113.35205423529236,113.39175814131235,8371200
2025-02-05,116.22555541992188,116.25037130617943,114.37440541083629,114.73669311741175,5398000
2025-02-06,116.54318237304688,116.78139822782131,115.70941552221811,116.22555870909912,6808000
2025-02-07,115.54564666748047,117.57546050161156,115.15853549316097,117.01465326505755,8552800
2025-02-10,117.23302459716797,117.52583238158394,116.42407361277726,116.45881736995155,6054200
2025-02-11,117.28761291503906,117.75908447376038,116.5034778423441,116.58288565109065,6456200
2025-02-12,117.03450775146484,117.1734676288639,115.50594152732972,115.63497353555876,8555600
2025-02-13,118.6921157836914,118.76655587674946,117.07918147030182,117.24295724777551,7829600
2025-02-14,119.09410095214844,119.19335692840761,118.37448565833743,118.59285334975496,4557000
2025-02-18,120.18097686767578,120.19586488611901,119.15365815861689,119.7095052805661,6024000
2025-02-19,120.19090270996094,120.6673420403634,119.20825558364206,120.0469826674544,5604200
2025-02-20,119.80876159667969,120.23556912965509,118.5432270162384,120.07675350215452,5987400
2025-02-21,116.56303405761719,119.89312626767193,116.50348198531228,119.84349449225402,9057600
2025-02-24,114.8955078125,117.34220894248246,114.75158778026372,117.01465739950177,7447600
2025-02-25,113.40664672851562,114.75654924898582,112.63243948910538,114.65233312131295,10433600
2025-02-26,114.64240264892578,115.72430567104104,113.76397172903927,114.51833078458712,7630600
2025-02-27,110.46862030029297,115.38683068591271,110.4189960995592,115.26771897320987,10100000
2025-02-28,111.9277114868164,112.04185548351099,109.03435465426273,109.97233766113467,14172200
2025-03-03,108.52318572998047,112.73170157136332,107.71920241056611,112.50341356417597,12516200
2025-03-04,108.43880462646484,110.35447442986964,106.33454317434423,107.71918935973989,17721000
2025-03-05,109.96241760253906,110.31973761154241,107.31720449699854,108.776283287604,11931000
2025-03-06,106.91023254394531,109.40655760086341,106.39409697153016,107.70429542600158,16432000
2025-03-07,108.45865631103516,108.73161592388972,105.5256032281668,106.7861700228785,11263400
2025-03-10,103.84815216064453,106.51321342722329,102.77120926918955,106.31470147011248,21561800
2025-03-11,103.42630767822266,105.16828157748016,102.37914079377516,103.53053138090524,14832800
2025-03-12,105.05412292480469,105.96729758064815,103.79851629235856,105.27249061266409,10981600
2025-03-13,103.0590591430664,104.98464940158992,102.65706749891388,104.75140125466162,12383000
2025-03-14,106.17574310302734,106.28492695282245,104.37421715415392,104.40896091215502,10040800
2025-03-17,106.91519927978516,107.67452602789035,105.78366452541574,106.09136788686381,10148800
2025-03-18,105.2873764038086,106.26506325748505,104.90027280996917,106.15587941586415,11486600
2025-03-19,106.65714263916016,107.90778161873459,105.38664791992818,105.82834346798532,8838600
2025-03-20,105.89783477783203,107.06410592090818,105.28739566814774,105.44621131147113,7145200
2025-03-21,106.18566131591797,106.32958133787969,104.19058373707428,104.57768732469012,10425400
2025-03-24,108.19668579101562,108.45520293784624,107.66969860995955,107.95307521715063,8200200
2025-03-25,108.55462646484375,108.6987991782557,108.07238182440187,108.12706959556667,7481800
2025-03-26,106.13346099853516,108.4800511966626,105.71584941735351,108.22152649048478,7873000
2025-03-27,105.154052734375,106.00419760145509,104.59723731820718,105.40760857184084,6577800
2025-03-28,102.60364532470703,105.02977534081911,102.25562806279261,104.60719487227473,10667600
2025-03-31,102.65335083007812,102.88701608190749,99.7946876206318,100.81386471686011,14219000
2025-04-01,103.40406036376953,103.49354530544926,101.410448743438,102.24567946265459,9480200
2025-04-02,104.16968536376953,105.02976798519994,101.84795461999748,101.92750185063791,9292000
2025-04-03,97.06031799316406,99.77977744879703,96.98077834433285,99.17821950191886,19451400
2025-04-04,90.66685485839844,94.77836057274433,90.63205768448024,94.03262231574539,33804600
2025-04-07,91.20875549316406,95.36002686270368,85.73503232767628,86.9679840101102,44557800
2025-04-08,89.35436248779297,95.87211564307805,87.71871312675272,94.60435899450414,25811400
2025-04-09,101.35079956054688,101.90761502356565,89.4239564774775,89.53830847052308,36988800
2025-04-10,96.63275909423828,98.53687831823507,93.331624775544,97.86571845120294,19747600
2025-04-11,98.6114501953125,99.03403062017763,95.42962935011715,96.15050808692101,14423200
2025-04-14,99.51130676269531,101.73360719517285,98.43744193907371,101.66897412394229,11904400
2025-04-15,99.87423706054688,100.62992060627856,99.40690654655545,99.66543126226082,7200000
2025-04-16,96.40406799316406,98.22863994062428,94.7286376219212,97.19454869128207,13222400
2025-04-17,95.8820571899414,97.095126011315,95.4743832870684,97.095126011315,7480800
2025-04-21,93.40620422363281,94.60435124900431,92.06884574548724,94.36571713261205,8973400
2025-04-22,95.68318939208984,96.23503598317672,94.09725154986535,94.64909814095222,9312800
2025-04-23,98.45732879638672,100.401221591814,98.0546313683197,99.3522161843365,13413800
2025-04-24,102.13133239746094,102.27054384573688,99.2677003351571,99.42679479830586,9317000
2025-04-25,103.6427001953125,103.8365918323874,101.72366683957873,101.82309708673787,6518400
2025-04-28,103.47367858886719,104.02054879713927,101.92751419153346,103.50847576520954,5574400
2025-04-29,103.95591735839844,104.38844312532635,102.97651382842449,102.97651382842449,9144400
2025-04-30,104.38843536376953,104.77621862653604,101.32096643340303,101.91258662778922,10203800
2025-05-01,105.919677734375,107.65973343378867,105.82521635406887,106.6703847480045,11532800
2025-05-02,107.68956756591797,108.19169522105227,106.84439912630886,107.13275213954796,8125400
2025-05-05,107.11784362792969,107.88346487953906,106.71016975067937,106.7648575247973,6757000
2025-05-06,106.22792053222656,107.00846349427711,105.20377461175975,105.52692479931008,7958200
2025-05-07,107.29183959960938,107.75917008618342,105.49709602506681,106.22792006921281,8169400
2025-05-08,108.31599426269531,109.34511670488023,107.39127851498033,108.35576788030092,8704400
2025-05-09,108.1817626953125,108.99710285990332,107.62493965619666,108.79823477948996,7330000
2025-05-12,113.20306396484375,113.24283758153048,111.6320402429057,112.77053821069337,13478200
2025-05-13,115.64907836914062,116.02692391462695,113.48146568381652,113.61073182771081,12757200
2025-05-14,116.3998031616211,116.85718839008801,115.71869038338976,116.19099735641068,10248000
2025-05-15,116.55888366699219,117.21513694976427,115.62919910243994,115.7684029649598,9536400
2025-05-16,116.77763366699219,116.93672812897641,115.76840188015937,116.93672812897641,8111600
2025-05-19,116.60860443115234,116.87209800267186,115.0127212580616,115.05249487456062,11863000
2025-05-20,116.17109680175781,116.19098740209776,115.29112359472711,115.88274378515901,10273200
2025-05-21,113.98857116699219,116.68814744570155,113.52621711573403,115.0823190300287,18643600
2025-05-22,114.01839447021484,115.04254035838942,113.7648462196411,114.04325392679057,11372000
2025-05-23,112.76058959960938,113.4963825216083,111.91045227426906,112.03474197800058,12004000
2025-05-27,115.44026947021484,115.59936392424487,114.13274701159565,114.51555381777834,14208400
2025-05-28,114.96300506591797,116.04183876494618,114.79396530643433,115.57947713048188,10789200
2025-05-29,115.15690612792969,116.82238371331752,114.5652858863882,116.7030704451357,14011800
2025-05-30,114.7989501953125,115.15690516896107,113.06386310321155,115.10221739281916,13494000
2025-06-02,115.81314086914062,115.88274279765471,114.3564692273668,114.49567308439497,12878800
2025-06-03,117.5531997680664,117.64269229911098,115.882745853635,115.9672619414851,14312400
2025-06-04,117.72721099853516,118.09510367309765,117.14553608498704,117.70235154013567,10899200
2025-06-05,117.39411163330078,119.10433914473326,116.88700752559897,118.07521677198912,15885200
2025-06-06,118.5027847290039,119.04966250275669,118.1647127635816,118.5276441889094,9026000
2025-06-09,119.08445739746094,119.8202503631134,118.87565159312884,118.96513654382461,11100600
2025-06-10,119.75064849853516,119.92962598607359,118.61712693947241,119.06457445133945,9831600
2025-06-11,119.48715209960938,120.5262122399036,118.87068000177138,120.03899870766737,9599600
2025-06-12,120.59580993652344,120.87421764193618,119.4423979157666,119.46228092927852,11210400
2025-06-13,118.90547943115234,120.10860291948256,118.46797722228975,119.19880132752981,13193800
2025-06-16,120.82947540283203,121.18743035753175,119.62138312025162,119.62138312025162,13866200
2025-06-17,119.974365234375,121.1725121767547,119.69098107712934,120.32237487710024,10525400
2025-06-18,120.11853790283203,120.87422140249195,119.50703470327286,120.2676870599551,11066000
2025-06-20,119.58657836914062,120.95376511435659,119.0247940650692,120.54609882961559,11490600
2025-06-23,120.95006561279297,121.05463774618897,118.89339420504022,119.70510860541036,12277000
2025-06-24,123.12126922607422,123.2706579859918,122.03566277944829,122.18008204552122,11329400
2025-06-25,124.17200469970703,124.35625589002463,123.64912128007137,123.75867809556128,9228600
2025-06-26,125.0285415649414,125.22773163963535,124.23674316128944,124.72974885428621,11288400
2025-06-27,124.879150390625,125.84523825006184,124.3114502957187,125.36717141290227,12196600
2025-06-30,126.10417938232422,126.44778872210779,125.36716698308433,125.97470659283788,13365200
2025-07-01,124.97874450683594,125.96474832782296,124.12221347895161,125.70081805048106,15144800
2025-07-02,126.29839324951172,126.38304941230058,124.5753770447701,124.66501029997676,11950200
2025-07-03,127.96165466308594,128.345111141208,126.9358113218448,126.98561264075752,7112800
2025-07-07,126.9457778930664,127.80231653870582,126.378077789677,127.46866136691278,11560800
2025-07-08,127.62801361083984,127.8720203150303,127.10014547016324,127.61307473501653,15715200
2025-07-09,128.3948974609375,128.87794138040127,127.44375609659834,128.08118106548395,12933600
2025-07-10,127.97163391113281,128.8281649918877,127.29935404705385,128.71362346928075,9988600
2025-07-11,127.40890502929688,128.15587924459794,127.20473025344707,127.36408080143167,9239000
2025-07-14,127.3043212890625,127.618045282557,126.08924205463713,127.09516942719469,8125200
2025-07-15,128.43475341796875,129.09209440043819,128.3899367869681,128.78831697179385,15657000
2025-07-16,128.83311462402344,128.9078089980211,126.89098491394608,128.47955112228274,17782600
2025-07-17,130.00338745117188,130.20756222111012,128.73353740081834,128.98749829255172,11955000
2025-07-18,129.91873168945312,130.54617964326565,129.57013767282436,130.5013630177953,10281000
2025-07-21,130.0880584716797,130.9744672897416,129.91376144398492,130.06315021216346,9246600
2025-07-22,128.88291931152344,130.07807491844204,127.95667865526065,129.98844166729947,13448800
2025-07-23,129.6199493408203,129.78926167186142,128.44968670265322,129.2165844821458,10091800
2025-07-24,130.167724609375,130.42168549003657,129.4356893235999,129.9386415912975,12159600
2025-07-25,130.4665069580078,130.79517742476065,129.85896734320326,130.12788230640626,8002000
2025-07-28,131.50729370117188,131.54215614518654,130.6955944870188,130.96449426225658,11517600
2025-07-29,131.5122833251953,133.09586507213248,131.28820017075884,132.36382970651363,13739000
2025-07-30,131.80609130859375,132.25427281448682,130.77029371281355,131.65171784764425,13934600
2025-07-31,130.83999633789062,133.46437542671632,130.20257896017696,133.46437542671632,16414400
2025-08-01,128.01644897460938,129.46059613335495,127.37404687260329,129.41577950259588,19438000
2025-08-04,130.61590576171875,130.64079882147297,129.22154487923459,129.22154487923459,12377000
2025-08-05,129.53529357910156,131.21349331406756,129.23650083641704,131.0989669873868,11176000
2025-08-06,130.99436950683594,131.16369703245658,129.5751306841237,129.65977924970502,10167000
2025-08-07,131.1138916015625,132.66759545782764,130.02330808760166,132.45346650780243,10318000
2025-08-08,132.42359924316406,132.57298801147024,131.2632907528103,131.60690011714425,11015800
2025-08-11,131.52720642089844,132.9365061665894,131.22344422669923,132.33892076533354,9425400
2025-08-12,133.56394958496094,133.5988120249163,131.4525075807594,132.18454283368436,11153800
2025-08-13,133.61375427246094,134.4802394192229,133.12572569244887,134.33583535958118,13990200
2025-08-14,133.324951171875,133.78308687404626,132.62776303836446,132.93652516471667,15484400
2025-08-15,132.31402587890625,133.14564858060027,131.78616536721734,133.14564858060027,13373200
2025-08-18,132.59786987304688,132.71739607482502,132.02020802234262,132.1496884087571,12233800
2025-08-19,130.28225708007812,132.57796567963524,130.03825037236078,132.54808792755674,17367000
2025-08-20,129.4008331298828,129.95358674112165,127.40391724632448,129.95358674112165,23064200
2025-08-21,128.9327392578125,129.6050191329779,128.37500090714292,129.0871127228289,15148600
2025-08-22,130.68064880371094,131.5321951087337,128.434741585795,128.79328979799854,13756000
2025-08-25,130.38682556152344,131.20352462141184,130.0282773493919,130.67566408649998,10691800
2025-08-26,130.9844207763672,131.15871780313202,130.30717143459827,130.49639214087162,11081000
2025-08-27,131.69155883789062,131.8409476004726,130.5113268245765,131.11389696052512,11538600
2025-08-28,132.7323455810547,133.01618423959312,131.19358048532249,131.85090626022006,12380600
2025-08-29,130.69558715820312,132.1745966279919,130.21751274568564,132.1496883705656,17481200
2025-09-02,129.37591552734375,129.4954417243744,127.62302167558232,128.38493469378074,18226000
2025-09-03,130.14781188964844,130.40675748274418,129.1767393203878,130.03825506233304,15636600
2025-09-04,130.79022216796875,130.84499298644184,129.08711414526488,129.61497474705305,24397400
2025-09-05,130.89974975585938,132.07998174168586,129.570144208159,132.03018042290867,38561800
2025-09-08,131.8807830810547,132.3588575286187,131.55709728861186,131.5869750419309,20556000
2025-09-09,132.13475036621094,132.27418493814076,131.19854029872698,132.17459749946434,19355000
2025-09-10,134.53004455566406,135.4363768597566,133.88764251625472,134.80891369581124,25957200
2025-09-11,134.98321533203125,135.56586188954515,134.76410168623363,135.3766259956991,23429200
2025-09-12,134.89358520507812,135.38159862975976,134.60474666654116,135.2521334340428,15612200
2025-09-15,136.10865783691406,136.13853558810263,134.94337994887502,135.10770758041207,16268000
2025-09-16,135.6355743408203,136.51701363303115,135.4712467017397,136.42239568418108,16081400
2025-09-17,135.16746520996094,135.7102646280665,133.7681347841042,135.5459369939434,18948600
2025-09-18,137.50302124023438,137.90638613040318,136.2580641231133,136.92038981987073,20882600
2025-09-19,138.89736938476562,139.0268345787636,137.60758055807136,138.0557772362482,15670800
